Date,High,Low,Open,Close,Volume,Adj Close
2014-06-13,70.98999786376953,70.05000305175781,70.43000030517578,70.83000183105469,2599900.0,57.038597106933594
2014-06-16,71.81999969482422,70.80999755859375,71.11000061035156,71.12000274658203,2666000.0,57.27212905883789
2014-06-17,70.88999938964844,70.25,70.83999633789062,70.70999908447266,2325700.0,56.94197082519531
2014-06-18,72.43000030517578,70.58000183105469,70.68000030517578,72.41000366210938,3447500.0,58.31095504760742
2014-06-19,73.4000015258789,71.36000061035156,72.4800033569336,73.2300033569336,4881800.0,58.971290588378906
2014-06-20,73.31999969482422,72.22000122070312,73.2699966430664,72.31999969482422,4002400.0,58.238468170166016
2014-06-23,72.51000213623047,71.81999969482422,72.38999938964844,72.3499984741211,2527700.0,58.262630462646484
2014-06-24,72.56999969482422,72.19000244140625,72.38999938964844,72.36000061035156,2350700.0,58.27068328857422
2014-06-25,73.11000061035156,72.12000274658203,72.22000122070312,73.04000091552734,2983300.0,58.81827926635742
2014-06-26,73.20999908447266,72.75,72.9000015258789,73.16999816894531,2259000.0,58.9229736328125
2014-06-27,73.87999725341797,72.72000122070312,72.88999938964844,73.69999694824219,2173700.0,59.349796295166016
2014-06-30,74.38999938964844,73.54000091552734,73.7699966430664,74.19000244140625,2854400.0,59.7443733215332
2014-07-01,74.23999786376953,73.51000213623047,74.19999694824219,73.62999725341797,1998700.0,59.293399810791016
2014-07-02,73.55000305175781,71.87999725341797,73.5,72.22000122070312,4515700.0,58.1579475402832
2014-07-03,71.94999694824219,70.80999755859375,71.94999694824219,71.38999938964844,3496500.0,57.48956298828125
2014-07-07,71.70999908447266,71.12999725341797,71.25,71.58000183105469,3140000.0,57.64255905151367
2014-07-08,72.72000122070312,71.63999938964844,71.72000122070312,72.31999969482422,3182400.0,58.238468170166016
2014-07-09,72.5199966430664,71.69999694824219,72.18000030517578,72.11000061035156,1993500.0,58.06935119628906
2014-07-10,72.73999786376953,72.02999877929688,72.02999877929688,72.38999938964844,2001700.0,58.29484558105469
2014-07-11,72.69000244140625,72.11000061035156,72.5,72.16000366210938,1863000.0,58.1096305847168
2014-07-14,72.31999969482422,71.5199966430664,72.20999908447266,71.54000091552734,2358300.0,57.610347747802734
2014-07-15,72.4000015258789,71.62000274658203,71.62000274658203,72.02999877929688,2253700.0,58.00493621826172
2014-07-16,72.48999786376953,71.69999694824219,72.0999984741211,72.41999816894531,1894100.0,58.31899642944336
2014-07-17,72.83000183105469,72.0999984741211,72.69999694824219,72.36000061035156,3007900.0,58.27068328857422
2014-07-18,73.18000030517578,72.08999633789062,72.5999984741211,73.11000061035156,2604800.0,58.87465286254883
2014-07-21,73.61000061035156,72.83000183105469,72.91999816894531,73.36000061035156,2043300.0,59.07596969604492
2014-07-22,73.54000091552734,73.1500015258789,73.43000030517578,73.29000091552734,2016700.0,59.01960754394531
2014-07-23,73.5,73.0999984741211,73.29000091552734,73.4000015258789,1677100.0,59.10818099975586
2014-07-24,74.30999755859375,73.44999694824219,73.5,74.02999877929688,2240800.0,59.615516662597656
2014-07-25,74.18000030517578,73.0999984741211,73.8499984741211,73.20999908447266,2142900.0,58.95518493652344
2014-07-28,74.4800033569336,73.2300033569336,73.30999755859375,74.38999938964844,3281100.0,59.905418395996094
2014-07-29,74.4800033569336,73.76000213623047,74.4000015258789,73.9800033569336,2236300.0,59.57526779174805
2014-07-30,74.19999694824219,72.58000183105469,74.02999877929688,73.05000305175781,2782200.0,58.826324462890625
2014-07-31,73.0999984741211,72.05999755859375,72.61000061035156,72.12999725341797,3249000.0,58.08546829223633
2014-08-01,73.37000274658203,72.1500015258789,72.23999786376953,72.94000244140625,3960200.0,58.73774337768555
2014-08-04,72.97000122070312,70.86000061035156,72.93000030517578,72.19999694824219,4511200.0,58.141849517822266
2014-08-05,72.19999694824219,70.66999816894531,71.5199966430664,70.9800033569336,3111600.0,57.15938949584961
2014-08-06,70.9000015258789,69.4800033569336,70.87000274658203,69.83999633789062,7066800.0,56.24134826660156
2014-08-07,71.56999969482422,70.05000305175781,70.27999877929688,70.5999984741211,3607400.0,56.85338592529297
2014-08-08,71.7699966430664,70.93000030517578,70.94999694824219,71.75,2756900.0,57.77946090698242
2014-08-11,72.25,71.5,72.0,71.58000183105469,2116800.0,57.64255905151367
2014-08-12,71.91999816894531,71.26000213623047,71.63999938964844,71.37999725341797,2847600.0,57.48149490356445
2014-08-13,71.12000274658203,70.41999816894531,70.80000305175781,70.93000030517578,2141900.0,57.7624397277832
2014-08-14,72.0999984741211,70.95999908447266,70.95999908447266,72.08000183105469,3587200.0,58.698970794677734
2014-08-15,72.69999694824219,71.8499984741211,71.87999725341797,72.08999633789062,2981800.0,58.70710372924805
2014-08-18,72.6500015258789,71.91999816894531,72.30000305175781,72.08999633789062,1826000.0,58.70710372924805
2014-08-19,72.91999816894531,72.04000091552734,72.16999816894531,72.87999725341797,2188000.0,59.3504638671875
2014-08-20,72.8499984741211,72.30999755859375,72.58000183105469,72.76000213623047,2073300.0,59.25273513793945
2014-08-21,73.38999938964844,72.63999938964844,72.80999755859375,73.04000091552734,2020900.0,59.480751037597656
2014-08-22,73.8499984741211,72.5999984741211,73.4800033569336,72.87000274658203,2518100.0,59.342288970947266
2014-08-25,73.5199966430664,72.91999816894531,73.18000030517578,72.9800033569336,1795200.0,59.431888580322266
2014-08-26,73.12999725341797,72.2300033569336,72.93000030517578,72.31999969482422,2118900.0,58.8944091796875
2014-08-27,72.95999908447266,72.33000183105469,72.44999694824219,72.93000030517578,1890000.0,59.39117431640625
2014-08-28,73.44000244140625,72.56999969482422,72.62999725341797,73.30999755859375,1872700.0,59.70061492919922
2014-08-29,74.0,73.3499984741211,73.41000366210938,73.98999786376953,2985100.0,60.25439453125
2014-09-02,74.08999633789062,73.08999633789062,74.0199966430664,73.44999694824219,4079200.0,59.81462860107422
2014-09-03,74.08999633789062,73.5,73.61000061035156,73.86000061035156,2121400.0,60.14852523803711
2014-09-04,74.23999786376953,73.47000122070312,73.66999816894531,74.0199966430664,2247900.0,60.2787971496582
2014-09-05,74.91000366210938,74.0,74.05000305175781,74.9000015258789,3010900.0,60.995460510253906
2014-09-08,74.94999694824219,74.30000305175781,74.61000061035156,74.88999938964844,3403400.0,60.98731231689453
2014-09-09,74.75,73.73999786376953,74.5999984741211,73.79000091552734,3669300.0,60.09151840209961
2014-09-10,73.76000213623047,73.16000366210938,73.6500015258789,73.38999938964844,2977000.0,59.76578140258789
2014-09-11,74.48999786376953,73.5,73.76000213623047,74.45999908447266,2865400.0,60.63714599609375
2014-09-12,74.27999877929688,72.94999694824219,74.12999725341797,73.05999755859375,3826100.0,59.497039794921875
2014-09-15,73.69999694824219,73.16000366210938,73.3499984741211,73.44000244140625,2300300.0,59.806495666503906
2014-09-16,74.58999633789062,73.8499984741211,73.94000244140625,74.3499984741211,3483900.0,60.54755401611328
2014-09-17,74.81999969482422,73.95999908447266,74.63999938964844,74.30000305175781,2991900.0,60.5068473815918
2014-09-18,74.55000305175781,73.25,74.4800033569336,73.4800033569336,3476900.0,59.839073181152344
2014-09-19,74.47000122070312,73.6500015258789,73.80000305175781,74.37999725341797,4045600.0,60.57197952270508
2014-09-22,74.33000183105469,73.4800033569336,74.0,73.87000274658203,3061600.0,60.156673431396484
2014-09-23,74.23999786376953,73.61000061035156,73.8499984741211,73.66999816894531,3157900.0,59.99378204345703
2014-09-24,73.9000015258789,73.4000015258789,73.7300033569336,73.70999908447266,2160500.0,60.0263671875
2014-09-25,74.18000030517578,73.6500015258789,73.66999816894531,73.95999908447266,4234700.0,60.22996139526367
2014-09-26,74.26000213623047,73.30999755859375,73.88999938964844,74.08000183105469,2988200.0,60.32767868041992
2014-09-29,74.19000244140625,73.43000030517578,73.69000244140625,74.19000244140625,2041500.0,60.417259216308594
2014-09-30,75.20999908447266,74.02999877929688,74.26000213623047,74.7699966430664,4188600.0,60.88959503173828
2014-10-01,75.7300033569336,74.86000061035156,75.05000305175781,75.30000305175781,5296800.0,61.321205139160156
2014-10-02,75.7699966430664,74.88999938964844,75.22000122070312,74.98999786376953,3516100.0,61.068748474121094
2014-10-03,75.27999877929688,74.33000183105469,75.0199966430664,75.16999816894531,2670700.0,61.215335845947266
2014-10-06,75.58999633789062,74.83000183105469,75.41999816894531,75.06999969482422,1814200.0,61.1338996887207
2014-10-07,75.95999908447266,74.87000274658203,75.06999969482422,75.20999908447266,3057600.0,61.247920989990234
2014-10-08,77.11000061035156,75.20999908447266,75.37000274658203,77.05000305175781,3963000.0,62.74633026123047
2014-10-09,77.66000366210938,76.30000305175781,77.0,76.38999938964844,3471900.0,62.20883560180664
2014-10-10,77.58999633789062,76.72000122070312,76.75,76.83000183105469,3985700.0,62.567161560058594
2014-10-13,78.41000366210938,76.63999938964844,76.69999694824219,77.41000366210938,4942800.0,63.039512634277344
2014-10-14,79.80999755859375,77.37999725341797,77.91000366210938,78.87000274658203,5818900.0,64.22846221923828
2014-10-15,79.63999938964844,77.44000244140625,78.44000244140625,78.9000015258789,6592100.0,64.25288391113281
2014-10-16,78.51000213623047,77.04000091552734,78.01000213623047,78.16999816894531,5226200.0,63.65840148925781
2014-10-17,78.58999633789062,77.05000305175781,78.25,78.43000030517578,3517500.0,63.870140075683594
2014-10-20,79.63999938964844,78.55999755859375,78.56999969482422,79.5,2503200.0,64.74150085449219
2014-10-21,79.73999786376953,78.97000122070312,79.6500015258789,79.08000183105469,3715900.0,64.39946746826172
2014-10-22,80.3499984741211,79.11000061035156,79.20999908447266,80.16000366210938,3736100.0,65.27899169921875
2014-10-23,80.5,79.66000366210938,80.36000061035156,80.06999969482422,2946900.0,65.2056884765625
2014-10-24,80.55000305175781,80.05000305175781,80.13999938964844,80.30000305175781,2846500.0,65.39298248291016
2014-10-27,81.13999938964844,80.30000305175781,80.37999725341797,80.61000061035156,2045500.0,65.64544677734375
2014-10-28,80.83000183105469,79.68000030517578,80.69999694824219,80.72000122070312,3206300.0,65.73503112792969
2014-10-29,81.23999786376953,79.55999755859375,80.63999938964844,80.2699966430664,2701300.0,65.36856079101562
2014-10-30,82.33999633789062,80.37000274658203,80.5999984741211,82.29000091552734,3293600.0,67.01355743408203
2014-10-31,82.68000030517578,81.33999633789062,82.5,82.1500015258789,3229600.0,66.89955139160156
2014-11-03,82.5999984741211,81.8499984741211,82.2300033569336,82.37999725341797,2347200.0,67.08686828613281
2014-11-04,82.80000305175781,81.83999633789062,82.44000244140625,82.2300033569336,2402100.0,66.96471405029297
2014-11-05,83.9000015258789,82.0,82.47000122070312,83.5,5372500.0,67.99893951416016
2014-11-06,82.94999694824219,81.06999969482422,82.7300033569336,81.16999816894531,6788300.0,66.10147857666016
2014-11-07,82.08999633789062,81.0199966430664,81.19999694824219,82.08000183105469,3273200.0,66.84255981445312
2014-11-10,83.04000091552734,82.06999969482422,82.0999984741211,82.80999755859375,2582500.0,67.43702697753906
2014-11-11,83.0999984741211,82.36000061035156,82.62000274658203,82.66000366210938,2740400.0,67.31488037109375
2014-11-12,81.44999694824219,79.6500015258789,81.0199966430664,79.8499984741211,5524500.0,65.65802001953125
2014-11-13,80.48999786376953,78.70999908447266,80.04000091552734,78.98999786376953,4119200.0,64.95085144042969
2014-11-14,79.51000213623047,78.55000305175781,78.55000305175781,79.11000061035156,3204600.0,65.0495376586914
2014-11-17,80.4800033569336,79.08999633789062,79.16999816894531,80.30000305175781,2983100.0,66.02803039550781
2014-11-18,80.87999725341797,79.87999725341797,80.44999694824219,80.30999755859375,3762500.0,66.03626251220703
2014-11-19,80.68000030517578,79.69000244140625,80.19999694824219,80.37999725341797,2756400.0,66.09381866455078
2014-11-20,80.81999969482422,80.08000183105469,80.37999725341797,80.16999816894531,2114100.0,65.92113494873047
2014-11-21,80.7300033569336,79.23999786376953,80.69999694824219,79.7699966430664,5247700.0,65.59222412109375
2014-11-24,80.22000122070312,79.01000213623047,80.05999755859375,79.02999877929688,5065200.0,64.98375701904297
2014-11-25,79.29000091552734,78.51000213623047,79.16999816894531,79.1500015258789,4188600.0,65.08243560791016
2014-11-26,79.93000030517578,79.30999755859375,79.30999755859375,79.69000244140625,1990600.0,65.52645111083984
2014-11-28,81.58999633789062,79.94000244140625,80.0,80.9000015258789,2393300.0,66.52140045166016
2014-12-01,82.73999786376953,80.16000366210938,80.38999938964844,82.0,5087200.0,67.42587280273438
2014-12-02,82.54000091552734,81.37000274658203,81.83999633789062,82.33999633789062,3174700.0,67.70545959472656
2014-12-03,82.45999908447266,81.5199966430664,82.12000274658203,81.97000122070312,2207300.0,67.40121459960938
2014-12-04,82.4800033569336,81.7699966430664,82.01000213623047,82.3499984741211,2533800.0,67.71368408203125
2014-12-05,81.69000244140625,80.2300033569336,81.48999786376953,80.7300033569336,3577200.0,66.3816146850586
2014-12-08,82.0999984741211,80.91000366210938,80.91000366210938,81.62999725341797,3740300.0,67.12165069580078
2014-12-09,82.33000183105469,81.18000030517578,81.4000015258789,82.18000030517578,3871300.0,67.57388305664062
2014-12-10,83.16999816894531,82.04000091552734,82.16999816894531,82.25,3936100.0,67.63145446777344
2014-12-11,83.51000213623047,82.55999755859375,82.58000183105469,82.88999938964844,2956600.0,68.15770721435547
2014-12-12,83.5199966430664,82.36000061035156,82.5199966430664,82.69000244140625,3339500.0,67.99324798583984
2014-12-15,82.91000366210938,81.08000183105469,82.69000244140625,81.13999938964844,4389300.0,66.7187271118164
2014-12-16,82.02999877929688,80.20999908447266,81.26000213623047,80.62000274658203,3606600.0,66.29115295410156
2014-12-17,81.63999938964844,80.36000061035156,81.11000061035156,81.37000274658203,3382100.0,66.90787506103516
2014-12-18,83.01000213623047,81.19999694824219,81.37999725341797,83.01000213623047,4349700.0,68.25638580322266
2014-12-19,83.5999984741211,82.66999816894531,83.12999725341797,82.8499984741211,4738100.0,68.12480926513672
2014-12-22,83.73999786376953,82.83999633789062,83.06999969482422,83.61000061035156,2688100.0,68.74972534179688
2014-12-23,84.20999908447266,83.48999786376953,83.7699966430664,83.68000030517578,2022200.0,68.80728912353516
2014-12-24,85.22000122070312,83.81999969482422,83.81999969482422,84.97000122070312,2407400.0,69.86800384521484
2014-12-26,86.43000030517578,85.12000274658203,85.12999725341797,85.80999755859375,2984900.0,70.5587158203125
2014-12-29,87.29000091552734,85.69999694824219,85.75,86.83000183105469,4068700.0,71.3974380493164
2014-12-30,86.83000183105469,84.54000091552734,86.83000183105469,84.69999694824219,2983900.0,69.64599609375
2014-12-31,85.16000366210938,83.5,84.81999969482422,83.54000091552734,2802400.0,68.69216918945312
2015-01-02,84.2300033569336,83.08999633789062,83.54000091552734,84.05000305175781,2266200.0,69.11152648925781
2015-01-05,83.91000366210938,82.61000061035156,83.5999984741211,82.83999633789062,3780400.0,68.11659240722656
2015-01-06,84.79000091552734,82.91999816894531,82.91999816894531,84.19999694824219,5290900.0,69.23485565185547
2015-01-07,84.88999938964844,83.72000122070312,84.26000213623047,84.47000122070312,2583500.0,69.4568862915039
2015-01-08,85.27999877929688,84.56999969482422,84.91999816894531,84.80999755859375,2165100.0,69.73645782470703
2015-01-09,85.38999938964844,84.22000122070312,85.0,84.93000030517578,2679100.0,69.83512115478516
2015-01-12,85.48999786376953,84.6500015258789,85.19999694824219,85.01000213623047,2295900.0,69.90091705322266
2015-01-13,86.77999877929688,85.16999816894531,85.30000305175781,85.47000122070312,3529600.0,70.27913665771484
2015-01-14,85.77999877929688,84.6500015258789,85.08000183105469,85.69000244140625,3383100.0,70.46005249023438
2015-01-15,86.94999694824219,85.36000061035156,85.88999938964844,86.76000213623047,3886000.0,71.3398666381836
2015-01-16,87.38999938964844,86.5999984741211,86.7300033569336,87.3499984741211,3903900.0,71.82501220703125
2015-01-20,87.7300033569336,86.7300033569336,87.44000244140625,87.69000244140625,3179900.0,72.10458374023438
2015-01-21,88.79000091552734,86.9000015258789,87.5,88.68000030517578,2834700.0,72.91862487792969
2015-01-22,89.29000091552734,87.94000244140625,88.83000183105469,88.62999725341797,2542200.0,72.87750244140625
2015-01-23,89.2300033569336,88.61000061035156,88.94999694824219,88.72000122070312,1815400.0,72.95152282714844
2015-01-26,88.69999694824219,87.81999969482422,88.62999725341797,88.55000305175781,1749500.0,72.81172943115234
2015-01-27,89.26000213623047,88.3499984741211,88.45999908447266,88.72000122070312,1907000.0,72.95152282714844
2015-01-28,89.97000122070312,87.66000366210938,88.95999908447266,87.8499984741211,3199800.0,72.23616027832031
2015-01-29,89.58000183105469,87.37000274658203,87.86000061035156,89.36000061035156,2850500.0,73.47777557373047
2015-01-30,89.38999938964844,87.06999969482422,88.86000061035156,87.13999938964844,3526400.0,71.65233612060547
2015-02-02,87.29000091552734,86.11000061035156,87.0,87.0,3610600.0,71.53721618652344
2015-02-03,87.12000274658203,86.30999755859375,86.9000015258789,86.77999877929688,3980100.0,71.3563232421875
2015-02-04,87.18000030517578,85.76000213623047,86.66000366210938,85.9800033569336,3686300.0,70.69850158691406
2015-02-05,86.80999755859375,85.7699966430664,86.52999877929688,86.72000122070312,2548600.0,71.30697631835938
2015-02-06,86.61000061035156,82.52999877929688,86.06999969482422,83.11000061035156,4326800.0,68.33860778808594
2015-02-09,83.61000061035156,82.20999908447266,83.1500015258789,82.69999694824219,3937400.0,68.00147247314453
2015-02-10,84.29000091552734,82.38999938964844,82.5999984741211,84.18000030517578,4130500.0,69.21842956542969
2015-02-11,83.30000305175781,81.5999984741211,83.08999633789062,81.8499984741211,3368200.0,67.94419860839844
2015-02-12,82.05000305175781,80.88999938964844,81.69000244140625,81.05999755859375,4835900.0,67.28841400146484
2015-02-13,80.97000122070312,79.20999908447266,80.97000122070312,79.83999633789062,4677500.0,66.27568817138672
2015-02-17,80.91999816894531,78.80000305175781,79.44000244140625,79.38999938964844,6286600.0,65.90216064453125
2015-02-18,81.41999816894531,79.02999877929688,79.2300033569336,80.97000122070312,4834700.0,67.2137222290039
2015-02-19,81.2300033569336,79.12000274658203,81.20999908447266,79.16999816894531,5473000.0,65.71952056884766
2015-02-20,79.61000061035156,77.79000091552734,79.13999938964844,78.70999908447266,4419200.0,65.3376693725586
2015-02-23,79.61000061035156,78.41000366210938,78.86000061035156,79.26000213623047,3944000.0,65.79423522949219
2015-02-24,80.18000030517578,78.76000213623047,79.08000183105469,79.8499984741211,3771500.0,66.28401184082031
2015-02-25,79.95999908447266,78.75,79.94999694824219,79.01000213623047,3250200.0,65.58670806884766
2015-02-26,79.36000061035156,78.5,79.2699966430664,78.55999755859375,2548600.0,65.21316528320312
2015-02-27,78.87000274658203,78.02999877929688,78.48999786376953,78.55000305175781,2474500.0,65.20487213134766
2015-03-02,78.4800033569336,76.38999938964844,78.4800033569336,77.05999755859375,5027800.0,63.967994689941406
2015-03-03,77.51000213623047,76.61000061035156,77.05999755859375,77.51000213623047,3688300.0,64.341552734375
2015-03-04,77.30000305175781,76.56999969482422,77.12000274658203,77.08000183105469,2773200.0,63.98461151123047
2015-03-05,77.88999938964844,77.16999816894531,77.29000091552734,77.58000183105469,2562900.0,64.39967346191406
2015-03-06,76.55999755859375,74.55000305175781,76.55999755859375,74.95999908447266,6385700.0,62.224761962890625
2015-03-09,75.4800033569336,74.75,75.0,74.76000213623047,3301300.0,62.058753967285156
2015-03-10,75.44999694824219,73.9800033569336,74.19999694824219,74.69999694824219,5250200.0,62.008941650390625
2015-03-11,75.2300033569336,74.04000091552734,75.05999755859375,74.27999877929688,4941000.0,61.66029739379883
2015-03-12,75.45999908447266,74.56999969482422,74.6500015258789,75.27999877929688,3497400.0,62.49040985107422
2015-03-13,75.23999786376953,73.9800033569336,75.23999786376953,74.61000061035156,3090000.0,61.93424606323242
2015-03-16,76.33000183105469,75.1500015258789,75.19000244140625,75.70999908447266,3235700.0,62.84735107421875
2015-03-17,75.88999938964844,74.81999969482422,75.36000061035156,75.08000183105469,2565900.0,62.32438278198242
2015-03-18,76.80999755859375,74.79000091552734,75.06999969482422,76.4000015258789,5754400.0,63.420135498046875
2015-03-19,77.13999938964844,75.80000305175781,76.18000030517578,76.01000213623047,4431200.0,63.09638595581055
2015-03-20,76.75,75.86000061035156,76.11000061035156,76.66999816894531,7064800.0,63.64426040649414
2015-03-23,76.98999786376953,76.44000244140625,76.68000030517578,76.80000305175781,3073000.0,63.75217819213867
2015-03-24,77.2699966430664,75.70999908447266,76.68000030517578,76.05999755859375,2642300.0,63.13788986206055
2015-03-25,76.75,74.81999969482422,76.30999755859375,74.95999908447266,2984200.0,62.224761962890625
2015-03-26,75.18000030517578,73.62999725341797,74.8499984741211,74.3499984741211,4173700.0,61.71841049194336
2015-03-27,75.19000244140625,74.30000305175781,74.66000366210938,75.0,3182700.0,62.25798797607422
2015-03-30,76.18000030517578,75.08999633789062,75.41000366210938,75.9000015258789,3353500.0,63.00508499145508
2015-03-31,76.8499984741211,75.5,75.83999633789062,76.77999877929688,6030800.0,63.7355842590332
2015-04-01,77.38999938964844,76.16000366210938,76.94000244140625,76.83000183105469,3381800.0,63.77707290649414
2015-04-02,77.27999877929688,76.45999908447266,76.80000305175781,76.97000122070312,2505500.0,63.89329528808594
2015-04-06,78.7300033569336,77.2699966430664,77.44000244140625,78.23999786376953,5267500.0,64.94752502441406
2015-04-07,78.45999908447266,77.44000244140625,78.12999725341797,77.6500015258789,3690800.0,64.45777893066406
2015-04-08,77.62000274658203,76.69999694824219,77.5,77.30000305175781,3168200.0,64.16722869873047
2015-04-09,77.19999694824219,76.52999877929688,77.12000274658203,77.01000213623047,2050900.0,63.926490783691406
2015-04-10,78.20999908447266,77.16999816894531,77.19999694824219,77.83999633789062,2191300.0,64.61547088623047
2015-04-13,77.94000244140625,77.13999938964844,77.58999633789062,77.2300033569336,2265500.0,64.109130859375
2015-04-14,77.95999908447266,77.16999816894531,77.37999725341797,77.58999633789062,2260200.0,64.407958984375
2015-04-15,78.56999969482422,77.58000183105469,77.72000122070312,78.0199966430664,2671800.0,64.764892578125
2015-04-16,77.98999786376953,76.73999786376953,77.8499984741211,77.30999755859375,2903600.0,64.17552947998047
2015-04-17,77.73999786376953,76.80999755859375,76.98999786376953,77.30999755859375,2924500.0,64.17552947998047
2015-04-20,79.1500015258789,77.51000213623047,77.63999938964844,78.61000061035156,2624900.0,65.2546615600586
2015-04-21,79.38999938964844,77.66999816894531,78.62999725341797,78.06999969482422,3312000.0,64.8064193725586
2015-04-22,78.70999908447266,77.87000274658203,78.5,78.30000305175781,2466800.0,64.9973373413086
2015-04-23,79.26000213623047,78.13999938964844,78.16999816894531,78.86000061035156,2429300.0,65.46218872070312
2015-04-24,79.87999725341797,78.75,78.81999969482422,79.41000366210938,2599700.0,65.91875457763672
2015-04-27,79.7300033569336,78.18000030517578,79.5999984741211,78.37000274658203,2860900.0,65.0554428100586
2015-04-28,78.98999786376953,77.86000061035156,78.04000091552734,78.97000122070312,2626000.0,65.55351257324219
2015-04-29,78.63999938964844,77.77999877929688,78.23999786376953,78.43000030517578,3873200.0,65.1052474975586
2015-04-30,78.41999816894531,76.95999908447266,78.41999816894531,77.56999969482422,4305700.0,64.39137268066406
2015-05-01,78.12999725341797,76.87000274658203,77.70999908447266,77.9000015258789,2861400.0,64.66529846191406
2015-05-04,78.8499984741211,77.68000030517578,77.9000015258789,77.95999908447266,2745900.0,64.71510314941406
2015-05-05,77.83999633789062,76.20999908447266,77.61000061035156,76.25,3820400.0,63.295616149902344
2015-05-06,76.69000244140625,75.73999786376953,76.18000030517578,76.41000366210938,4844900.0,63.42843246459961
2015-05-07,77.11000061035156,76.4000015258789,76.4000015258789,76.80999755859375,3601600.0,63.76047134399414
2015-05-08,78.12999725341797,76.76000213623047,77.6500015258789,77.11000061035156,3378500.0,64.00951385498047
2015-05-11,77.7300033569336,76.43000030517578,77.0,76.56999969482422,2892200.0,63.561256408691406
2015-05-12,76.58000183105469,75.55000305175781,76.1500015258789,76.30000305175781,4115000.0,63.33711624145508
2015-05-13,75.98999786376953,74.04000091552734,75.7300033569336,74.44000244140625,4505800.0,62.44374465942383
2015-05-14,75.80000305175781,74.22000122070312,74.3499984741211,75.48999786376953,5111600.0,63.324546813964844
2015-05-15,76.55000305175781,75.7300033569336,75.7300033569336,76.1500015258789,3333200.0,63.8781852722168
2015-05-18,76.2699966430664,75.63999938964844,75.94000244140625,76.02999877929688,3076900.0,63.77750778198242
2015-05-19,76.3499984741211,75.55999755859375,75.58999633789062,76.19000244140625,2802900.0,63.911720275878906
2015-05-20,76.9800033569336,76.1500015258789,76.19999694824219,76.54000091552734,3395300.0,64.20533752441406
2015-05-21,76.63999938964844,76.0199966430664,76.56999969482422,76.16000366210938,3192700.0,63.886573791503906
2015-05-22,76.2699966430664,75.72000122070312,76.0,76.05000305175781,2150700.0,63.7943000793457
2015-05-26,76.13999938964844,75.30000305175781,76.02999877929688,75.76000213623047,2851500.0,63.55101776123047
2015-05-27,76.4000015258789,75.83000183105469,76.0,76.20999908447266,2789200.0,63.928504943847656
2015-05-28,76.30000305175781,75.75,76.19000244140625,75.94999694824219,3167200.0,63.71039581298828
2015-05-29,76.26000213623047,75.58000183105469,76.16000366210938,75.7300033569336,2955800.0,63.52584457397461
2015-06-01,76.36000061035156,75.69000244140625,76.26000213623047,76.0,4027000.0,63.752342224121094
2015-06-02,75.62999725341797,74.70999908447266,75.62999725341797,75.05000305175781,5105400.0,62.9554443359375
2015-06-03,75.38999938964844,73.52999877929688,75.0,74.19999694824219,5565000.0,62.24243927001953
2015-06-04,74.69000244140625,73.95999908447266,74.0,74.20999908447266,4544700.0,62.250816345214844
2015-06-05,73.80000305175781,72.8499984741211,73.5,72.8499984741211,5564700.0,61.109989166259766
2015-06-08,72.8499984741211,72.26000213623047,72.68000030517578,72.44999694824219,4735900.0,60.774452209472656
2015-06-09,72.93000030517578,72.08000183105469,72.37000274658203,72.12999725341797,3618200.0,60.506019592285156
2015-06-10,73.0,72.01000213623047,72.58000183105469,72.05000305175781,3512300.0,60.438907623291016
2015-06-11,73.16999816894531,72.55999755859375,72.58000183105469,72.86000061035156,3427300.0,61.118377685546875
2015-06-12,73.02999877929688,72.33999633789062,72.37999725341797,72.52999877929688,3788100.0,60.841552734375
2015-06-15,72.9000015258789,72.16999816894531,72.4000015258789,72.5,2928200.0,60.816375732421875
2015-06-16,72.70999908447266,72.13999938964844,72.62000274658203,72.56999969482422,3215200.0,60.875099182128906
2015-06-17,73.19999694824219,71.94000244140625,72.5199966430664,73.08000183105469,3861500.0,61.302913665771484
2015-06-18,74.58999633789062,73.20999908447266,73.20999908447266,74.54000091552734,4779000.0,62.52764129638672
2015-06-19,74.5199966430664,73.13999938964844,74.3499984741211,73.19999694824219,7284800.0,61.403568267822266
2015-06-22,73.55000305175781,72.91000366210938,73.45999908447266,73.06999969482422,2246200.0,61.29452896118164
2015-06-23,73.12000274658203,71.7699966430664,72.91999816894531,71.77999877929688,3937400.0,60.2124137878418
2015-06-24,72.25,70.93000030517578,72.01000213623047,70.93000030517578,4908400.0,59.4993896484375
2015-06-25,71.33000183105469,70.68000030517578,71.19000244140625,70.68000030517578,2899700.0,59.28968048095703
2015-06-26,71.37000274658203,70.47000122070312,70.58999633789062,71.0,4537300.0,59.55812072753906
2015-06-29,71.70999908447266,70.81999969482422,71.08000183105469,70.8499984741211,3219700.0,59.432281494140625
2015-06-30,71.04000091552734,70.41000366210938,70.98999786376953,70.62000274658203,3911300.0,59.23936462402344
2015-07-01,71.12000274658203,70.23999786376953,70.80000305175781,71.08000183105469,2372500.0,59.62522888183594
2015-07-02,72.63999938964844,71.43000030517578,71.68000030517578,72.52999877929688,3377400.0,60.841552734375
2015-07-06,73.0,72.22000122070312,72.37000274658203,72.8499984741211,2830200.0,61.109989166259766
2015-07-07,75.70999908447266,73.22000122070312,73.22000122070312,75.2699966430664,6836500.0,63.13998031616211
