Date,High,Low,Open,Close,Volume,Adj Close
2013-06-20,26.124513626098633,25.525291442871094,26.077821731567383,25.54863739013672,5878200.0,21.415552139282227
2013-06-21,25.976654052734375,25.54863739013672,25.828794479370117,25.875486373901367,6763000.0,21.68952178955078
2013-06-24,26.01556396484375,25.53307342529297,25.634241104125977,25.77431869506836,3742300.0,21.60472297668457
2013-06-25,26.054473876953125,25.813230514526367,25.891050338745117,25.891050338745117,5248700.0,21.702571868896484
2013-06-26,26.178987503051758,25.95330810546875,26.124513626098633,25.95330810546875,5969000.0,21.7547550201416
2013-06-27,27.6575870513916,26.575876235961914,26.708171844482422,27.268482208251953,12091000.0,22.8571720123291
2013-06-28,27.408559799194336,26.996109008789062,27.237354278564453,27.182878494262695,11545800.0,22.78541374206543
2013-07-01,27.509727478027344,27.15953254699707,27.237354278564453,27.32295799255371,3919500.0,22.90283203125
2013-07-02,27.665369033813477,27.237354278564453,27.315176010131836,27.51750946044922,4490000.0,23.0659122467041
2013-07-03,27.867704391479492,27.392995834350586,27.447471618652344,27.766536712646484,3405600.0,23.27465057373047
2013-07-05,27.844358444213867,27.463035583496094,27.782100677490234,27.719844818115234,2936300.0,23.235509872436523
2013-07-08,27.976654052734375,27.6264591217041,27.80544662475586,27.836576461791992,4120000.0,23.333362579345703
2013-07-09,27.992218017578125,27.61089515686035,27.945526123046875,27.67315101623535,4186200.0,23.196372985839844
2013-07-10,28.01556396484375,27.64202308654785,27.680932998657227,28.007781982421875,3766500.0,23.47686767578125
2013-07-11,28.56809425354004,28.140077590942383,28.202335357666016,28.49805450439453,6497200.0,23.887832641601562
2013-07-12,28.56031036376953,28.264591217041016,28.459144592285156,28.46692657470703,3684000.0,23.861738204956055
2013-07-15,28.762645721435547,28.4357967376709,28.45136260986328,28.708171844482422,4078800.0,24.06395721435547
2013-07-16,28.723735809326172,28.365758895874023,28.61478614807129,28.607004165649414,2544300.0,23.97915267944336
2013-07-17,28.801555633544922,28.48249053955078,28.653696060180664,28.66147804260254,3728800.0,24.02482032775879
2013-07-18,28.894941329956055,28.575876235961914,28.64591407775879,28.653696060180664,3191200.0,24.018291473388672
2013-07-19,28.879377365112305,28.49805450439453,28.754863739013672,28.809337615966797,2758600.0,24.148752212524414
2013-07-22,28.754863739013672,28.54474639892578,28.715953826904297,28.66147804260254,2623700.0,24.02482032775879
2013-07-23,28.793773651123047,28.51361846923828,28.66147804260254,28.747081756591797,2558500.0,24.096569061279297
2013-07-24,28.770427703857422,28.521400451660156,28.747081756591797,28.58365821838379,2438500.0,23.959583282470703
2013-07-25,28.817121505737305,28.48249053955078,28.521400451660156,28.723735809326172,2035000.0,24.07699966430664
2013-07-26,28.59922218322754,28.28793716430664,28.536964416503906,28.591440200805664,3525700.0,23.966110229492188
2013-07-29,28.63035011291504,28.3424129486084,28.4046688079834,28.474708557128906,2242900.0,24.07880401611328
2013-07-30,28.778209686279297,28.32684898376465,28.536964416503906,28.365758895874023,2737100.0,23.986671447753906
2013-07-31,28.38910484313965,28.140077590942383,28.280155181884766,28.178987503051758,3901900.0,23.8287353515625
2013-08-01,28.56809425354004,28.27237319946289,28.396886825561523,28.459144592285156,3103600.0,24.065637588500977
2013-08-02,28.82490348815918,28.25680923461914,28.3735408782959,28.82490348815918,3883300.0,24.37493324279785
2013-08-05,29.011672973632812,28.692607879638672,28.778209686279297,28.972763061523438,3347600.0,24.499967575073242
2013-08-06,28.957199096679688,28.723735809326172,28.87159538269043,28.84046745300293,3990500.0,24.388093948364258
2013-08-07,28.801555633544922,28.536964416503906,28.801555633544922,28.638132095336914,2872800.0,24.216999053955078
2013-08-08,28.770427703857422,28.474708557128906,28.700389862060547,28.52918243408203,2638600.0,24.124866485595703
2013-08-09,28.684823989868164,28.443580627441406,28.51361846923828,28.521400451660156,1838500.0,24.118282318115234
2013-08-12,28.591440200805664,28.319067001342773,28.38910484313965,28.521400451660156,1963600.0,24.118282318115234
2013-08-13,28.63035011291504,28.412450790405273,28.59922218322754,28.48249053955078,1265700.0,24.085386276245117
2013-08-14,28.490272521972656,28.007781982421875,28.45136260986328,28.01556396484375,3154500.0,23.690540313720703
2013-08-15,27.80544662475586,27.245136260986328,27.797664642333984,27.276264190673828,3303400.0,23.065372467041016
2013-08-16,27.214008331298828,26.949417114257812,27.182878494262695,27.06614875793457,3259700.0,22.887691497802734
2013-08-19,27.307392120361328,27.042800903320312,27.058364868164062,27.167314529418945,3489900.0,22.973243713378906
2013-08-20,27.447471618652344,27.167314529418945,27.17509651184082,27.237354278564453,2652100.0,23.032470703125
2013-08-21,27.252918243408203,26.848249435424805,27.252918243408203,26.85603141784668,2309100.0,22.71001434326172
2013-08-22,27.08171272277832,26.731517791748047,26.809337615966797,26.91828727722168,2696800.0,22.762664794921875
2013-08-23,27.346303939819336,26.91828727722168,26.996109008789062,27.299610137939453,2578000.0,23.08511734008789
2013-08-26,27.35408592224121,26.85603141784668,27.307392120361328,26.85603141784668,3812700.0,22.71001434326172
2013-08-27,26.957199096679688,26.692607879638672,26.700389862060547,26.747081756591797,2762100.0,22.61788558959961
2013-08-28,26.67704200744629,26.32684898376465,26.66147804260254,26.412450790405273,3136800.0,22.334917068481445
2013-08-29,26.67704200744629,26.24124526977539,26.350194931030273,26.490272521972656,3959400.0,22.400724411010742
2013-08-30,26.591440200805664,26.25680923461914,26.505836486816406,26.319067001342773,4096100.0,22.255949020385742
2013-09-03,26.653696060180664,26.28793716430664,26.575876235961914,26.381322860717773,3607100.0,22.3085880279541
2013-09-04,26.51361846923828,26.249027252197266,26.32684898376465,26.350194931030273,4058100.0,22.28226661682129
2013-09-05,26.459144592285156,26.280155181884766,26.350194931030273,26.319067001342773,2155200.0,22.255949020385742
2013-09-06,26.474708557128906,26.04669189453125,26.412450790405273,26.22568130493164,3194200.0,22.176979064941406
2013-09-09,26.45136260986328,26.077821731567383,26.295719146728516,26.116731643676758,5857600.0,22.084850311279297
2013-09-10,25.315176010131836,23.844358444213867,25.315176010131836,24.54474639892578,24554600.0,20.755542755126953
2013-09-11,24.817121505737305,24.202335357666016,24.739299774169922,24.817121505737305,17082400.0,20.985868453979492
2013-09-12,24.87159538269043,24.669260025024414,24.84046745300293,24.723735809326172,10495400.0,20.906904220581055
2013-09-13,25.003890991210938,24.762645721435547,24.809337615966797,24.809337615966797,6591400.0,20.979291915893555
2013-09-16,25.17509651184082,24.910505294799805,25.058364868164062,24.972763061523438,5359400.0,21.11748504638672
2013-09-17,24.964981079101562,24.731517791748047,24.770427703857422,24.785991668701172,7200800.0,20.959545135498047
2013-09-18,24.957199096679688,24.56809425354004,24.770427703857422,24.957199096679688,8476500.0,21.104328155517578
2013-09-19,24.778209686279297,23.556419372558594,24.731517791748047,23.9688720703125,20331600.0,20.268569946289062
2013-09-20,24.140077590942383,23.891050338745117,24.085603713989258,24.124513626098633,9860100.0,20.40018653869629
2013-09-23,24.140077590942383,23.813230514526367,24.101167678833008,23.945526123046875,5608700.0,20.248830795288086
2013-09-24,24.04669189453125,23.735408782958984,23.937744140625,23.898832321166992,5824500.0,20.209348678588867
2013-09-25,23.992218017578125,23.688716888427734,23.9688720703125,23.69649887084961,7641100.0,20.038249969482422
2013-09-26,23.766536712646484,23.53307342529297,23.735408782958984,23.719844818115234,4329500.0,20.0579891204834
2013-09-27,23.603113174438477,23.361867904663086,23.5642032623291,23.556419372558594,4485500.0,19.9197940826416
2013-09-30,23.634241104125977,23.245136260986328,23.494163513183594,23.61089515686035,8156000.0,19.96586036682129
2013-10-01,23.766536712646484,23.47081756591797,23.571985244750977,23.74319076538086,7479700.0,20.077730178833008
2013-10-02,23.898832321166992,23.494163513183594,23.587549209594727,23.828794479370117,8057200.0,20.150121688842773
2013-10-03,23.867704391479492,23.603113174438477,23.77431869506836,23.6575870513916,6277200.0,20.005346298217773
2013-10-04,23.688716888427734,23.50194549560547,23.61089515686035,23.634241104125977,3564700.0,19.985595703125
2013-10-07,23.782100677490234,23.424123764038086,23.463035583496094,23.61089515686035,3317900.0,19.96586036682129
2013-10-08,23.6575870513916,23.41634178161621,23.6575870513916,23.41634178161621,3558000.0,19.80134391784668
2013-10-09,23.634241104125977,23.33852195739746,23.478599548339844,23.494163513183594,4405100.0,19.86714744567871
2013-10-10,23.9688720703125,23.6575870513916,23.67315101623535,23.95330810546875,4356400.0,20.255414962768555
2013-10-11,24.054473876953125,23.828794479370117,23.875486373901367,24.007781982421875,3314700.0,20.30147933959961
2013-10-14,23.992218017578125,23.813230514526367,23.867704391479492,23.937744140625,1975100.0,20.242246627807617
2013-10-15,24.101167678833008,23.80544662475586,23.883268356323242,23.945526123046875,3394400.0,20.248830795288086
2013-10-16,24.30350112915039,24.04669189453125,24.116731643676758,24.280155181884766,4120700.0,20.531803131103516
2013-10-17,24.443580627441406,24.140077590942383,24.19455337524414,24.381322860717773,3146500.0,20.617353439331055
2013-10-18,24.4357967376709,24.147859573364258,24.38910484313965,24.25680923461914,4724900.0,20.51205825805664
2013-10-21,24.27237319946289,23.992218017578125,24.249027252197266,24.25680923461914,3360200.0,20.51205825805664
2013-10-22,24.801555633544922,24.249027252197266,24.27237319946289,24.762645721435547,5219000.0,20.93980598449707
2013-10-23,24.801555633544922,24.56809425354004,24.715953826904297,24.591440200805664,3800300.0,20.795032501220703
2013-10-24,24.708171844482422,24.428014755249023,24.653696060180664,24.56809425354004,2701500.0,20.775287628173828
2013-10-25,24.723735809326172,24.474708557128906,24.591440200805664,24.684823989868164,4375800.0,20.874000549316406
2013-10-28,25.105058670043945,24.669260025024414,24.708171844482422,25.058364868164062,8813500.0,21.189870834350586
2013-10-29,25.09727668762207,24.793773651123047,24.980545043945312,25.089494705200195,5024900.0,21.429994583129883
2013-10-30,25.136186599731445,24.85603141784668,25.136186599731445,24.964981079101562,3966400.0,21.32364845275879
2013-10-31,25.073930740356445,24.747081756591797,24.964981079101562,24.754863739013672,3143600.0,21.144174575805664
2013-11-01,24.832685470581055,24.591440200805664,24.785991668701172,24.747081756591797,3732400.0,21.13752555847168
2013-11-04,24.848249435424805,24.48249053955078,24.754863739013672,24.63035011291504,2935300.0,21.037824630737305
2013-11-05,25.447471618652344,24.536964416503906,24.63035011291504,25.33852195739746,6960900.0,21.642702102661133
2013-11-06,25.649805068969727,25.291828155517578,25.392995834350586,25.5953311920166,5351500.0,21.86205291748047
2013-11-07,25.680932998657227,25.11284065246582,25.6575870513916,25.182878494262695,4168100.0,21.5097599029541
2013-11-08,25.40077781677246,24.88715934753418,25.17509651184082,25.40077781677246,4137800.0,21.69587516784668
2013-11-11,25.54863739013672,25.09727668762207,25.40077781677246,25.221790313720703,4300600.0,21.542999267578125
2013-11-12,25.260700225830078,24.941635131835938,25.198444366455078,25.15953254699707,3276300.0,21.489818572998047
2013-11-13,25.556419372558594,25.08171272277832,25.120622634887695,25.53307342529297,3679300.0,21.80887794494629
2013-11-14,25.828794479370117,25.463035583496094,25.53307342529297,25.72762680053711,3258600.0,21.975051879882812
2013-11-15,25.719844818115234,25.463035583496094,25.69649887084961,25.680932998657227,3287900.0,21.935169219970703
2013-11-18,25.74319076538086,25.291828155517578,25.74319076538086,25.361867904663086,3524700.0,21.662641525268555
2013-11-19,25.408559799194336,25.11284065246582,25.291828155517578,25.33852195739746,2957200.0,21.642702102661133
2013-11-20,25.392995834350586,25.003890991210938,25.346303939819336,25.11284065246582,3558900.0,21.449934005737305
2013-11-21,25.136186599731445,24.949417114257812,25.089494705200195,25.042800903320312,3511200.0,21.390113830566406
2013-11-22,25.509727478027344,24.996109008789062,24.996109008789062,25.43190574645996,3804600.0,21.72245979309082
2013-11-25,25.634241104125977,25.32295799255371,25.45525360107422,25.38521385192871,2833500.0,21.682580947875977
2013-11-26,25.556419372558594,25.14396858215332,25.447471618652344,25.252918243408203,7372000.0,21.569581985473633
2013-11-27,25.6264591217041,25.245136260986328,25.276264190673828,25.53307342529297,2994100.0,21.80887794494629
2013-11-29,25.844358444213867,25.48638153076172,25.5953311920166,25.67315101623535,2310800.0,21.928518295288086
2013-12-02,25.750972747802734,25.424123764038086,25.680932998657227,25.5953311920166,3387300.0,21.86205291748047
2013-12-03,25.74319076538086,25.377431869506836,25.478599548339844,25.634241104125977,3808400.0,21.89529037475586
2013-12-04,25.680932998657227,25.260700225830078,25.48638153076172,25.587549209594727,3745600.0,21.855403900146484
2013-12-05,25.61089515686035,25.268482208251953,25.478599548339844,25.40077781677246,2381200.0,21.69587516784668
2013-12-06,25.78988265991211,25.53307342529297,25.571985244750977,25.735408782958984,3291300.0,21.9816951751709
2013-12-09,26.04669189453125,25.6575870513916,25.797664642333984,25.77431869506836,3918900.0,22.014936447143555
2013-12-10,25.72762680053711,25.206226348876953,25.71206283569336,25.299610137939453,3385700.0,21.609466552734375
2013-12-11,25.40077781677246,25.151750564575195,25.35408592224121,25.307392120361328,3512800.0,21.616111755371094
2013-12-12,25.315176010131836,24.90272331237793,25.307392120361328,25.019454956054688,3633200.0,21.37017250061035
2013-12-13,24.988327026367188,24.536964416503906,24.988327026367188,24.64591407775879,5131500.0,21.051118850708008
2013-12-16,24.785991668701172,24.474708557128906,24.66147804260254,24.723735809326172,3820500.0,21.11758804321289
2013-12-17,24.692607879638672,24.295719146728516,24.638132095336914,24.49805450439453,5425100.0,20.924819946289062
2013-12-18,24.747081756591797,24.147859573364258,24.521400451660156,24.739299774169922,6729000.0,21.130876541137695
2013-12-19,26.381322860717773,25.5642032623291,25.719844818115234,26.04669189453125,11777700.0,22.247575759887695
2013-12-20,26.396886825561523,25.992218017578125,26.038909912109375,26.101167678833008,5884600.0,22.294105529785156
2013-12-23,26.25680923461914,25.867704391479492,26.249027252197266,25.922178268432617,3110800.0,22.1412296295166
2013-12-24,26.155641555786133,25.922178268432617,25.961090087890625,26.062255859375,1184600.0,22.26087188720703
2013-12-26,26.132295608520508,25.929960250854492,26.054473876953125,26.007781982421875,1982700.0,22.21434211730957
2013-12-27,26.24124526977539,25.906614303588867,25.992218017578125,26.108949661254883,1781200.0,22.300758361816406
2013-12-30,26.22568130493164,26.04669189453125,26.124513626098633,26.21011734008789,1578100.0,22.387168884277344
2013-12-31,26.32684898376465,26.0311279296875,26.22568130493164,26.22568130493164,2181900.0,22.400461196899414
2014-01-02,26.249027252197266,26.038909912109375,26.19455337524414,26.124513626098633,2446600.0,22.314050674438477
2014-01-03,26.202335357666016,26.007781982421875,26.101167678833008,26.062255859375,1804000.0,22.26087188720703
2014-01-06,26.202335357666016,25.875486373901367,26.147859573364258,25.937744140625,2197800.0,22.154525756835938
2014-01-07,26.4046688079834,25.992218017578125,25.992218017578125,26.381322860717773,4521600.0,22.533395767211914
2014-01-08,26.24124526977539,25.992218017578125,26.202335357666016,26.163423538208008,3761300.0,22.34728240966797
2014-01-09,26.280155181884766,25.9688720703125,26.140077590942383,26.264591217041016,3007500.0,22.433696746826172
2014-01-10,26.412450790405273,26.22568130493164,26.32684898376465,26.350194931030273,2743400.0,22.506811141967773
2014-01-13,26.45136260986328,26.077821731567383,26.233463287353516,26.124513626098633,2779300.0,22.314050674438477
2014-01-14,26.38910484313965,26.132295608520508,26.132295608520508,26.365758895874023,2898000.0,22.520111083984375
2014-01-15,26.59922218322754,26.202335357666016,26.4046688079834,26.27237319946289,3170000.0,22.440340042114258
2014-01-16,26.521400451660156,26.085603713989258,26.25680923461914,26.49805450439453,3351400.0,22.633106231689453
2014-01-17,26.4046688079834,25.961090087890625,26.381322860717773,26.007781982421875,2393500.0,22.21434211730957
2014-01-21,26.171205520629883,25.875486373901367,26.163423538208008,26.116731643676758,2577500.0,22.307403564453125
2014-01-22,26.28793716430664,26.0311279296875,26.085603713989258,26.186769485473633,2499700.0,22.36722755432129
2014-01-23,26.101167678833008,25.74319076538086,26.062255859375,25.883268356323242,3364000.0,22.10799217224121
2014-01-24,25.813230514526367,25.48638153076172,25.750972747802734,25.48638153076172,3382600.0,21.76899528503418
2014-01-27,25.750972747802734,25.424123764038086,25.53307342529297,25.67315101623535,4023400.0,21.928518295288086
2014-01-28,25.634241104125977,25.260700225830078,25.5953311920166,25.51750946044922,7642400.0,21.795583724975586
2014-01-29,25.221790313720703,24.61478614807129,25.182878494262695,24.793773651123047,6742200.0,21.386940002441406
2014-01-30,25.019454956054688,24.66147804260254,24.90272331237793,24.747081756591797,3102300.0,21.346668243408203
2014-01-31,24.964981079101562,24.474708557128906,24.575876235961914,24.739299774169922,3692000.0,21.33995246887207
2014-02-03,24.739299774169922,23.852140426635742,24.708171844482422,23.891050338745117,4769700.0,20.608257293701172
2014-02-04,24.062255859375,23.77431869506836,23.937744140625,23.98443603515625,3719500.0,20.68880844116211
2014-02-05,24.007781982421875,23.74319076538086,23.883268356323242,23.906614303588867,3464600.0,20.621686935424805
2014-02-06,23.9688720703125,23.618677139282227,23.9688720703125,23.891050338745117,6079800.0,20.608257293701172
2014-02-07,24.163423538208008,23.898832321166992,23.976654052734375,24.007781982421875,4960200.0,20.708951950073242
2014-02-10,24.202335357666016,23.922178268432617,24.070039749145508,24.163423538208008,5028000.0,20.843204498291016
2014-02-11,23.035018920898438,22.25680923461914,22.58365821838379,22.63035011291504,19785100.0,19.520788192749023
2014-02-12,22.67704200744629,22.49805450439453,22.67704200744629,22.54474639892578,8925900.0,19.44694709777832
2014-02-13,22.61478614807129,22.412450790405273,22.490272521972656,22.56809425354004,4797600.0,19.467086791992188
2014-02-14,22.93385124206543,22.52918243408203,22.54474639892578,22.848249435424805,6620900.0,19.70874786376953
2014-02-18,22.85603141784668,22.54474639892578,22.848249435424805,22.715953826904297,5185100.0,19.59462547302246
2014-02-19,22.715953826904297,22.46692657470703,22.692607879638672,22.521400451660156,3625100.0,19.42681121826172
2014-02-20,22.536964416503906,22.217899322509766,22.521400451660156,22.22568130493164,11300800.0,19.171716690063477
2014-02-21,22.28793716430664,22.038909912109375,22.21011734008789,22.178987503051758,11118000.0,19.131446838378906
2014-02-24,22.295719146728516,22.077821731567383,22.202335357666016,22.21011734008789,6517700.0,19.158296585083008
2014-02-25,22.28793716430664,22.062255859375,22.249027252197266,22.124513626098633,5268300.0,19.084455490112305
2014-02-26,22.233463287353516,22.038909912109375,22.124513626098633,22.04669189453125,5893200.0,19.017324447631836
2014-02-27,22.124513626098633,21.859922409057617,22.070039749145508,21.992218017578125,5553100.0,18.970340728759766
2014-02-28,22.22568130493164,21.992218017578125,22.023345947265625,22.101167678833008,4684900.0,19.064321517944336
2014-03-03,22.186769485473633,22.0,22.038909912109375,22.085603713989258,5844600.0,19.05088996887207
2014-03-04,22.396886825561523,22.21011734008789,22.311283111572266,22.3735408782959,6484300.0,19.29926109313965
2014-03-05,22.669260025024414,22.381322860717773,22.396886825561523,22.552528381347656,5978800.0,19.453655242919922
2014-03-06,22.770427703857422,22.552528381347656,22.56809425354004,22.67704200744629,4348500.0,19.56106185913086
2014-03-07,23.011672973632812,22.700389862060547,22.747081756591797,22.93385124206543,4690800.0,19.782583236694336
2014-03-10,22.941635131835938,22.700389862060547,22.87159538269043,22.90272331237793,4220300.0,19.755733489990234
2014-03-11,23.003890991210938,22.85603141784668,22.941635131835938,22.88715934753418,3733800.0,19.742305755615234
2014-03-12,23.268482208251953,22.770427703857422,22.848249435424805,23.206226348876953,4183100.0,20.017534255981445
2014-03-13,23.330739974975586,22.88715934753418,23.260700225830078,22.93385124206543,4123100.0,19.782583236694336
2014-03-14,23.035018920898438,22.785991668701172,22.832685470581055,22.894941329956055,3701000.0,19.749019622802734
2014-03-17,23.042800903320312,22.894941329956055,22.988327026367188,23.003890991210938,2527200.0,19.843000411987305
2014-03-18,23.245136260986328,22.964981079101562,22.988327026367188,23.198444366455078,3211900.0,20.010818481445312
2014-03-19,23.315176010131836,22.964981079101562,23.245136260986328,23.027236938476562,4215000.0,19.863140106201172
2014-03-20,23.5953311920166,23.073930740356445,23.50194549560547,23.33852195739746,5941000.0,20.13165283203125
2014-03-21,23.447471618652344,23.214008331298828,23.447471618652344,23.40077781677246,7876900.0,20.185348510742188
2014-03-24,23.61089515686035,23.307392120361328,23.377431869506836,23.43190574645996,5186000.0,20.212200164794922
2014-03-25,23.603113174438477,23.330739974975586,23.556419372558594,23.540855407714844,5521600.0,20.306180953979492
2014-03-26,23.665369033813477,23.509727478027344,23.571985244750977,23.540855407714844,5397200.0,20.306180953979492
2014-03-27,23.72762680053711,23.525291442871094,23.5642032623291,23.69649887084961,4244400.0,20.4404354095459
2014-03-28,23.906614303588867,23.69649887084961,23.74319076538086,23.883268356323242,2818900.0,20.601545333862305
2014-03-31,24.147859573364258,23.844358444213867,24.01556396484375,24.147859573364258,4079700.0,20.82977867126465
2014-04-01,24.163423538208008,23.77431869506836,24.132295608520508,23.98443603515625,3719100.0,20.68880844116211
2014-04-02,24.35797691345215,23.937744140625,23.98443603515625,24.217899322509766,3591900.0,20.890193939208984
2014-04-03,24.521400451660156,24.140077590942383,24.140077590942383,24.49805450439453,4377600.0,21.131853103637695
2014-04-04,24.575876235961914,24.077821731567383,24.505836486816406,24.108949661254883,3815000.0,20.79621696472168
2014-04-07,24.311283111572266,24.124513626098633,24.155641555786133,24.186769485473633,3792200.0,20.86334228515625
2014-04-08,24.32684898376465,24.116731643676758,24.186769485473633,24.28793716430664,3665400.0,20.950611114501953
2014-04-09,24.38910484313965,24.023345947265625,24.35797691345215,24.202335357666016,3900300.0,20.876771926879883
2014-04-10,24.3735408782959,23.844358444213867,24.22568130493164,23.844358444213867,3450600.0,20.567983627319336
2014-04-11,23.9688720703125,23.618677139282227,23.813230514526367,23.735408782958984,3041900.0,20.4740047454834
2014-04-14,24.085603713989258,23.782100677490234,23.891050338745117,23.992218017578125,2836600.0,20.695520401000977
2014-04-15,24.070039749145508,23.813230514526367,24.04669189453125,24.023345947265625,2629400.0,20.722375869750977
2014-04-16,24.280155181884766,24.124513626098633,24.124513626098633,24.280155181884766,2237000.0,20.943897247314453
2014-04-17,24.412450790405273,24.21011734008789,24.22568130493164,24.38910484313965,2357400.0,21.037878036499023
2014-04-21,24.4357967376709,24.21011734008789,24.365758895874023,24.295719146728516,1856500.0,20.957324981689453
2014-04-22,24.48249053955078,24.264591217041016,24.319067001342773,24.334630966186523,2547500.0,20.99088478088379
2014-04-23,24.45136260986328,24.21011734008789,24.35797691345215,24.249027252197266,1709000.0,20.91704559326172
2014-04-24,24.27237319946289,24.101167678833008,24.24124526977539,24.171205520629883,2607900.0,20.849918365478516
2014-04-25,24.249027252197266,24.04669189453125,24.186769485473633,24.124513626098633,2355500.0,20.80963897705078
2014-04-28,24.124513626098633,23.875486373901367,24.023345947265625,23.891050338745117,4067200.0,20.824052810668945
2014-04-29,24.007781982421875,23.71206283569336,23.898832321166992,23.719844818115234,2241800.0,20.67482566833496
2014-04-30,23.78988265991211,23.67315101623535,23.719844818115234,23.74319076538086,3209100.0,20.695178985595703
2014-05-01,23.74319076538086,23.540855407714844,23.680932998657227,23.688716888427734,2395300.0,20.647695541381836
2014-05-02,23.883268356323242,23.6575870513916,23.719844818115234,23.821012496948242,1990200.0,20.76300811767578
2014-05-05,23.719844818115234,23.40077781677246,23.71206283569336,23.618677139282227,2667700.0,20.58664894104004
2014-05-06,23.61089515686035,23.447471618652344,23.57976722717285,23.494163513183594,2335600.0,20.478120803833008
2014-05-07,24.0,23.525291442871094,23.587549209594727,23.992218017578125,2966500.0,20.9122314453125
2014-05-08,24.01556396484375,23.67315101623535,23.937744140625,23.735408782958984,2076000.0,20.688396453857422
2014-05-09,23.961090087890625,23.67315101623535,23.735408782958984,23.945526123046875,2394200.0,20.871538162231445
2014-05-12,24.108949661254883,23.914396286010742,24.04669189453125,24.085603713989258,3010700.0,20.99363136291504
2014-05-13,24.350194931030273,24.062255859375,24.124513626098633,24.27237319946289,2490300.0,21.15642547607422
2014-05-14,24.51361846923828,24.24124526977539,24.30350112915039,24.490272521972656,2976300.0,21.346351623535156
2014-05-15,24.396886825561523,24.124513626098633,24.396886825561523,24.21011734008789,3421800.0,21.102161407470703
2014-05-16,24.552528381347656,24.186769485473633,24.217899322509766,24.46692657470703,3326300.0,21.326007843017578
2014-05-19,24.45136260986328,24.25680923461914,24.350194931030273,24.412450790405273,1903700.0,21.278520584106445
2014-05-20,24.443580627441406,24.280155181884766,24.35797691345215,24.32684898376465,1841900.0,21.203908920288086
2014-05-21,24.536964416503906,24.319067001342773,24.365758895874023,24.45136260986328,1856100.0,21.312437057495117
2014-05-22,24.58365821838379,24.35797691345215,24.45136260986328,24.58365821838379,2637800.0,21.427751541137695
2014-05-23,24.723735809326172,24.49805450439453,24.591440200805664,24.59922218322754,1834300.0,21.44131851196289
2014-05-27,24.638132095336914,24.45136260986328,24.63035011291504,24.56031036376953,3585100.0,21.407400131225586
2014-05-28,24.747081756591797,24.49805450439453,24.61478614807129,24.575876235961914,2386800.0,21.42096519470215
2014-05-29,25.136186599731445,24.56809425354004,24.622568130493164,25.035018920898438,4034600.0,21.821165084838867
2014-05-30,25.15953254699707,24.91828727722168,24.980545043945312,25.136186599731445,3151400.0,21.909351348876953
2014-06-02,25.14396858215332,24.93385124206543,25.14396858215332,25.003890991210938,4372300.0,21.794031143188477
2014-06-03,25.09727668762207,24.87159538269043,24.980545043945312,25.050582885742188,3109800.0,21.834733963012695
2014-06-04,25.276264190673828,24.980545043945312,25.003890991210938,25.190662384033203,3627200.0,21.956830978393555
2014-06-05,25.361867904663086,25.151750564575195,25.221790313720703,25.276264190673828,2493900.0,22.03144645690918
2014-06-06,25.447471618652344,25.167314529418945,25.260700225830078,25.447471618652344,2594200.0,22.180675506591797
2014-06-09,25.50194549560547,25.268482208251953,25.392995834350586,25.330739974975586,3423200.0,22.07893180847168
2014-06-10,25.40077781677246,25.08171272277832,25.40077781677246,25.268482208251953,2832900.0,22.0246639251709
2014-06-11,25.229572296142578,24.957199096679688,25.206226348876953,25.08171272277832,2788000.0,21.86186981201172
2014-06-12,25.105058670043945,24.949417114257812,25.050582885742188,25.08171272277832,2957200.0,21.86186981201172
2014-06-13,25.291828155517578,24.972763061523438,25.06614875793457,25.291828155517578,3352600.0,22.045007705688477
2014-06-16,25.51750946044922,25.073930740356445,25.237354278564453,25.51750946044922,3183400.0,22.24172019958496
2014-06-17,25.5642032623291,25.36964988708496,25.424123764038086,25.5642032623291,5713700.0,22.282419204711914
2014-06-18,24.396886825561523,23.48638153076172,24.38910484313965,23.71206283569336,21615200.0,20.668045043945312
2014-06-19,23.571985244750977,22.700389862060547,23.43968963623047,22.863813400268555,19736300.0,19.928688049316406
2014-06-20,22.723735809326172,22.311283111572266,22.67704200744629,22.42023277282715,18941600.0,19.542055130004883
2014-06-23,22.638132095336914,22.3424129486084,22.42023277282715,22.4357967376709,9949300.0,19.555622100830078
2014-06-24,22.474708557128906,22.32684898376465,22.412450790405273,22.428014755249023,8442400.0,19.5488338470459
2014-06-25,22.428014755249023,22.25680923461914,22.38910484313965,22.35797691345215,9230500.0,19.487789154052734
2014-06-26,22.793773651123047,22.334630966186523,22.669260025024414,22.54474639892578,10657600.0,19.65058135986328
2014-06-27,23.08171272277832,22.51361846923828,22.52918243408203,23.058364868164062,14712000.0,20.0982666015625
2014-06-30,23.17509651184082,22.708171844482422,22.88715934753418,23.09727668762207,8767000.0,20.132184982299805
2014-07-01,23.447471618652344,23.050582885742188,23.136186599731445,23.41634178161621,7524700.0,20.410287857055664
2014-07-02,23.766536712646484,23.346303939819336,23.41634178161621,23.750972747802734,10841900.0,20.701961517333984
2014-07-03,24.319067001342773,23.74319076538086,23.750972747802734,24.178987503051758,8837500.0,21.075027465820312
2014-07-07,24.21011734008789,24.062255859375,24.108949661254883,24.163423538208008,7349300.0,21.061464309692383
2014-07-08,24.19455337524414,23.828794479370117,24.070039749145508,23.844358444213867,6016200.0,20.78335952758789
