Date,High,Low,Open,Close,Volume,Adj Close
2013-06-24,77.43000030517578,75.62999725341797,76.94999694824219,76.58000183105469,12563300.0,63.70212936401367
2013-06-25,77.23999786376953,76.29000091552734,77.0999984741211,76.69000244140625,7909400.0,63.79362106323242
2013-06-26,77.58999633789062,77.0199966430664,77.2300033569336,77.4000015258789,7326500.0,64.38424682617188
2013-06-27,78.37999725341797,77.56999969482422,77.95999908447266,77.66999816894531,14731500.0,64.60883331298828
2013-06-28,77.94000244140625,76.9000015258789,77.62000274658203,76.98999786376953,9865300.0,64.04318237304688
2013-07-01,78.44999694824219,77.0,77.0199966430664,78.0199966430664,6699200.0,64.89997100830078
2013-07-02,78.61000061035156,77.70999908447266,77.94999694824219,78.44000244140625,10228500.0,65.24933624267578
2013-07-03,78.75,77.43000030517578,78.27999877929688,78.56999969482422,5339900.0,65.35749816894531
2013-07-05,79.0199966430664,77.77999877929688,78.88999938964844,78.33999633789062,7264700.0,65.16614532470703
2013-07-08,79.08000183105469,78.5,78.54000091552734,78.76000213623047,11141400.0,65.51551818847656
2013-07-09,79.9000015258789,79.06999969482422,79.06999969482422,79.56999969482422,11456200.0,66.18931579589844
2013-07-10,80.0999984741211,79.30000305175781,79.6500015258789,79.80000305175781,6862800.0,66.38064575195312
2013-07-11,80.98999786376953,80.29000091552734,80.55000305175781,80.7699966430664,9185400.0,67.18753051757812
2013-07-12,81.63999938964844,80.66999816894531,80.66999816894531,81.55000305175781,12586300.0,67.83636474609375
2013-07-15,81.58999633789062,80.8499984741211,81.37000274658203,81.51000213623047,10024700.0,67.80309295654297
2013-07-16,81.37000274658203,80.91000366210938,81.31999969482422,80.97000122070312,11208600.0,67.35389709472656
2013-07-17,80.8499984741211,80.01000213623047,80.48999786376953,80.08999633789062,7644300.0,67.12049102783203
2013-07-18,80.75,80.02999877929688,80.02999877929688,80.30000305175781,5526000.0,67.29650115966797
2013-07-19,81.41000366210938,80.05000305175781,80.36000061035156,81.37000274658203,7862600.0,68.1932373046875
2013-07-22,81.44999694824219,80.9000015258789,81.2300033569336,81.22000122070312,4813600.0,68.0675277709961
2013-07-23,81.4000015258789,80.77999877929688,81.22000122070312,80.94999694824219,4311700.0,67.84122467041016
2013-07-24,81.0,80.12999725341797,80.94999694824219,80.2699966430664,5606600.0,67.27133178710938
2013-07-25,80.56999969482422,79.83999633789062,80.01000213623047,80.41000366210938,6239900.0,67.38868713378906
2013-07-26,80.41999816894531,79.38999938964844,80.0199966430664,80.38999938964844,6543500.0,67.3719253540039
2013-07-29,80.44999694824219,80.05000305175781,80.0999984741211,80.08999633789062,4389400.0,67.12049102783203
2013-07-30,80.9000015258789,80.16000366210938,80.48999786376953,80.44000244140625,6434100.0,67.413818359375
2013-07-31,81.41000366210938,80.16000366210938,80.44000244140625,80.30000305175781,11857000.0,67.29650115966797
2013-08-01,82.2300033569336,81.20999908447266,81.62000274658203,81.63999938964844,10724800.0,68.41949462890625
2013-08-02,81.5,80.55999755859375,81.41999816894531,81.29000091552734,6626300.0,68.12616729736328
2013-08-05,81.6500015258789,80.95999908447266,81.05000305175781,81.4000015258789,4662800.0,68.21835327148438
2013-08-06,81.97000122070312,81.30000305175781,81.30000305175781,81.73999786376953,6212500.0,68.50331115722656
2013-08-07,82.20999908447266,81.37999725341797,81.41000366210938,81.95999908447266,5828500.0,68.68766784667969
2013-08-08,82.4000015258789,81.51000213623047,82.11000061035156,82.16999816894531,6207900.0,68.8636703491211
2013-08-09,82.05999755859375,81.19000244140625,81.91999816894531,81.63999938964844,6127200.0,68.41949462890625
2013-08-12,81.7300033569336,81.04000091552734,81.2300033569336,81.62000274658203,4922200.0,68.40272521972656
2013-08-13,81.98999786376953,81.33000183105469,81.77999877929688,81.66000366210938,4936400.0,68.4362564086914
2013-08-14,81.77999877929688,81.19000244140625,81.66999816894531,81.25,5167500.0,68.0926513671875
2013-08-15,81.08000183105469,80.16999816894531,80.95999908447266,80.4800033569336,7415300.0,67.4473648071289
2013-08-16,80.4800033569336,79.05999755859375,80.2699966430664,79.9000015258789,9451600.0,66.96126556396484
2013-08-19,80.08999633789062,79.41999816894531,79.63999938964844,79.58999633789062,5959400.0,66.70146179199219
2013-08-20,80.0999984741211,79.27999877929688,79.72000122070312,79.52999877929688,5172500.0,66.65119171142578
2013-08-21,80.12000274658203,79.05000305175781,79.5,79.37999725341797,7390900.0,66.52547454833984
2013-08-22,80.05000305175781,78.87000274658203,79.30000305175781,79.7699966430664,6274400.0,66.8523178100586
2013-08-23,80.06999969482422,79.58999633789062,79.87000274658203,80.01000213623047,5219600.0,67.05347442626953
2013-08-26,79.9800033569336,78.52999877929688,79.91999816894531,78.54000091552734,6385400.0,65.82150268554688
2013-08-27,78.36000061035156,77.33000183105469,77.87000274658203,77.97000122070312,7052200.0,65.34380340576172
2013-08-28,77.86000061035156,76.8499984741211,77.86000061035156,76.8499984741211,9008500.0,64.40516662597656
2013-08-29,77.83999633789062,76.41999816894531,76.76000213623047,77.30999755859375,5961000.0,64.7906723022461
2013-08-30,78.06999969482422,73.61000061035156,77.52999877929688,77.88999938964844,9039100.0,65.27676391601562
2013-09-03,78.41999816894531,77.44000244140625,78.2699966430664,77.75,6743800.0,65.15943908691406
2013-09-04,77.75,77.12000274658203,77.5199966430664,77.48999786376953,6031300.0,64.9415283203125
2013-09-05,77.62999725341797,76.83000183105469,77.58000183105469,77.13999938964844,7163200.0,64.64820098876953
2013-09-06,77.61000061035156,76.4000015258789,77.12000274658203,77.1500015258789,6977400.0,64.6565933227539
2013-09-09,78.19999694824219,77.37000274658203,77.37000274658203,78.16000366210938,6089300.0,65.5030288696289
2013-09-10,78.63999938964844,77.77999877929688,78.5,77.94999694824219,6650200.0,65.3270492553711
2013-09-11,78.2699966430664,77.25,77.26000213623047,78.2699966430664,7049800.0,65.59520721435547
2013-09-12,78.80000305175781,78.16999816894531,78.4000015258789,78.26000213623047,6944900.0,65.58684539794922
2013-09-13,79.18000030517578,78.41000366210938,78.44000244140625,79.05000305175781,4894100.0,66.24891662597656
2013-09-16,80.20999908447266,79.70999908447266,79.72000122070312,80.16000366210938,7512800.0,67.17916107177734
2013-09-17,80.25,79.63999938964844,79.95999908447266,79.83000183105469,5457700.0,66.902587890625
2013-09-18,80.4800033569336,78.52999877929688,79.05999755859375,80.30000305175781,10372100.0,67.29650115966797
2013-09-19,80.52999877929688,79.77999877929688,80.5,80.12000274658203,8157300.0,67.14564514160156
2013-09-20,80.18000030517578,79.38999938964844,80.08999633789062,79.38999938964844,11146100.0,66.53385925292969
2013-09-23,79.58000183105469,78.66999816894531,79.19999694824219,79.27999877929688,6304900.0,66.44165802001953
2013-09-24,79.4800033569336,78.58999633789062,78.97000122070312,78.62000274658203,7692100.0,65.8885498046875
2013-09-25,79.0,77.70999908447266,78.83999633789062,77.72000122070312,7589300.0,65.1343002319336
2013-09-26,78.13999938964844,77.62000274658203,77.91000366210938,78.05000305175781,4632600.0,65.4108657836914
2013-09-27,77.75,76.7699966430664,77.75,77.20999908447266,6551300.0,64.70687103271484
2013-09-30,77.16000366210938,75.3499984741211,76.80000305175781,75.58999633789062,15028300.0,63.349205017089844
2013-10-01,76.5,75.44000244140625,75.5199966430664,76.16000366210938,8076100.0,63.826934814453125
2013-10-02,76.13999938964844,75.41999816894531,75.91000366210938,75.93000030517578,8522900.0,63.6341552734375
2013-10-03,76.13999938964844,75.19999694824219,75.88999938964844,75.83999633789062,9251600.0,63.55872344970703
2013-10-04,76.12000274658203,75.51000213623047,75.9800033569336,76.0199966430664,4984700.0,63.709571838378906
2013-10-07,76.0999984741211,75.4800033569336,75.66000366210938,75.6500015258789,6373300.0,63.39948654174805
2013-10-08,77.0,76.05000305175781,76.38999938964844,76.33000183105469,9656600.0,63.96937561035156
2013-10-09,77.16000366210938,76.0999984741211,76.58000183105469,76.94999694824219,8470700.0,64.48897552490234
2013-10-10,77.91999816894531,77.1500015258789,77.41000366210938,77.88999938964844,10121900.0,65.27676391601562
2013-10-11,78.48999786376953,77.80999755859375,78.0,78.4800033569336,6082200.0,65.77120208740234
2013-10-14,78.80000305175781,77.93000030517578,78.01000213623047,78.73999786376953,6326100.0,65.98909759521484
2013-10-15,78.61000061035156,77.44000244140625,78.37999725341797,77.5999984741211,11192500.0,65.03372192382812
2013-10-16,78.48999786376953,77.26000213623047,77.3499984741211,78.33999633789062,6562600.0,66.16675567626953
2013-10-17,79.47000122070312,77.9800033569336,78.19000244140625,79.41999816894531,8671300.0,67.07894134521484
2013-10-18,79.56999969482422,78.77999877929688,79.38999938964844,79.41000366210938,7958500.0,67.07051086425781
2013-10-21,79.31999969482422,78.44000244140625,79.2699966430664,78.97000122070312,6478700.0,66.69886779785156
2013-10-22,80.61000061035156,79.27999877929688,79.30999755859375,80.37999725341797,9572300.0,67.88976287841797
2013-10-23,81.25,80.25,80.33999633789062,80.91000366210938,8960700.0,68.33741760253906
2013-10-24,80.94999694824219,80.25,80.7699966430664,80.61000061035156,7521100.0,68.08402252197266
2013-10-25,80.72000122070312,79.51000213623047,80.55000305175781,80.0,9606500.0,67.56881713867188
2013-10-28,81.86000061035156,79.94999694824219,80.11000061035156,81.30000305175781,9820900.0,68.66680145263672
2013-10-29,82.62000274658203,81.0999984741211,81.45999908447266,82.45999908447266,9482900.0,69.64656066894531
2013-10-30,82.55999755859375,81.2300033569336,82.52999877929688,81.5199966430664,6490000.0,68.85262298583984
2013-10-31,81.5999984741211,80.72000122070312,81.19999694824219,80.75,7786800.0,68.2022705078125
2013-11-01,81.33000183105469,80.63999938964844,80.68000030517578,81.1500015258789,6802300.0,68.54010772705078
2013-11-04,81.7300033569336,80.91000366210938,81.45999908447266,81.33000183105469,5460100.0,68.69215393066406
2013-11-05,81.73999786376953,80.8499984741211,81.12999725341797,81.43000030517578,4949300.0,68.77662658691406
2013-11-06,83.0999984741211,81.33000183105469,81.63999938964844,82.80999755859375,9526400.0,69.94218444824219
2013-11-07,83.0999984741211,82.11000061035156,82.91000366210938,82.31999969482422,10087700.0,69.5283203125
2013-11-08,82.56999969482422,81.66999816894531,82.27999877929688,82.51000213623047,9768400.0,69.68878936767578
2013-11-11,82.68000030517578,82.0199966430664,82.3499984741211,82.26000213623047,6173600.0,69.47763061523438
2013-11-12,83.04000091552734,82.12000274658203,82.2300033569336,82.80000305175781,8201700.0,69.9337158203125
2013-11-13,83.5,82.45999908447266,82.56999969482422,83.5,7581600.0,70.52494812011719
2013-11-14,84.45999908447266,83.43000030517578,83.43000030517578,84.31999969482422,7580500.0,71.21752166748047
2013-11-15,84.91999816894531,84.16000366210938,84.16999816894531,84.83999633789062,9664700.0,71.65673065185547
2013-11-18,84.94000244140625,84.18000030517578,84.79000091552734,84.56999969482422,8507300.0,71.42870330810547
2013-11-19,84.58999633789062,84.20999908447266,84.30999755859375,84.33999633789062,7924200.0,71.23442840576172
2013-11-20,84.9800033569336,84.23999786376953,84.30999755859375,84.69000244140625,7680900.0,71.53004455566406
2013-11-21,84.88999938964844,84.51000213623047,84.83999633789062,84.66999816894531,7287700.0,71.51313781738281
2013-11-22,85.0,84.2300033569336,84.52999877929688,84.94999694824219,7436200.0,71.74961853027344
2013-11-25,85.81999969482422,84.8499984741211,84.95999908447266,85.41000366210938,9670500.0,72.13817596435547
2013-11-26,85.76000213623047,84.63999938964844,85.19999694824219,84.63999938964844,7111600.0,71.48782348632812
2013-11-27,84.88999938964844,84.0199966430664,84.87999725341797,84.27999877929688,4905000.0,71.18375396728516
2013-11-29,85.20999908447266,84.1500015258789,84.7699966430664,84.22000122070312,4954500.0,71.13307189941406
2013-12-02,84.1500015258789,83.0999984741211,84.04000091552734,83.33999633789062,7497500.0,70.38980865478516
2013-12-03,84.0,83.2300033569336,83.30000305175781,83.83000183105469,7533200.0,70.80367279052734
2013-12-04,83.48999786376953,82.58999633789062,83.37999725341797,83.3499984741211,6807200.0,70.39826965332031
2013-12-05,83.44999694824219,82.30000305175781,83.38999938964844,82.69000244140625,8186600.0,69.8408203125
2013-12-06,84.52999877929688,83.16999816894531,83.2300033569336,84.5199966430664,7189400.0,71.38645935058594
2013-12-09,84.94000244140625,84.33999633789062,84.4800033569336,84.77999877929688,7395300.0,71.60606384277344
2013-12-10,84.43000030517578,83.43000030517578,84.41000366210938,83.6500015258789,7373300.0,70.6516342163086
2013-12-11,84.5,83.61000061035156,83.73999786376953,84.0199966430664,9787900.0,70.96416473388672
2013-12-12,83.87000274658203,81.93000030517578,83.81999969482422,82.30000305175781,10176300.0,69.51140594482422
2013-12-13,82.45999908447266,81.55999755859375,82.31999969482422,82.37000274658203,7441600.0,69.57054138183594
2013-12-16,83.06999969482422,81.5999984741211,82.72000122070312,81.69000244140625,8849700.0,68.9962158203125
2013-12-17,81.8499984741211,80.69000244140625,81.79000091552734,80.91000366210938,11416400.0,68.33741760253906
2013-12-18,82.41999816894531,80.4800033569336,81.20999908447266,82.37999725341797,12036100.0,69.5789794921875
2013-12-19,82.29000091552734,81.51000213623047,81.9800033569336,81.9000015258789,6442600.0,69.17357635498047
2013-12-20,82.54000091552734,81.81999969482422,81.9800033569336,81.83999633789062,13206100.0,69.1229019165039
2013-12-23,82.13999938964844,81.01000213623047,82.13999938964844,81.30999755859375,8653600.0,68.67525482177734
2013-12-24,81.61000061035156,81.25,81.33000183105469,81.30999755859375,2899100.0,68.67525482177734
2013-12-26,81.88999938964844,81.29000091552734,81.48999786376953,81.76000213623047,5347000.0,69.05533599853516
2013-12-27,82.4800033569336,81.86000061035156,82.08999633789062,82.01000213623047,4006000.0,69.26649475097656
2013-12-30,82.05000305175781,81.56999969482422,82.0,82.0,4145600.0,69.258056640625
2013-12-31,82.0,81.08999633789062,81.83000183105469,81.41000366210938,5765300.0,68.75972747802734
2014-01-02,81.36000061035156,80.31999969482422,81.33000183105469,80.54000091552734,6981700.0,68.02488708496094
2014-01-03,80.8499984741211,80.19000244140625,80.76000213623047,80.44999694824219,6925600.0,67.94889068603516
2014-01-06,80.9800033569336,80.30000305175781,80.61000061035156,80.63999938964844,7208200.0,68.10936737060547
2014-01-07,81.58000183105469,80.62000274658203,80.70999908447266,81.41999816894531,7158200.0,68.7681655883789
2014-01-08,81.1500015258789,80.05000305175781,80.97000122070312,80.23999786376953,13458800.0,67.7715072631836
2014-01-09,80.80000305175781,80.02999877929688,80.54000091552734,80.41999816894531,10833900.0,67.92356872558594
2014-01-10,80.88999938964844,80.19999694824219,80.58999633789062,80.30000305175781,8448300.0,67.82220458984375
2014-01-13,80.5,79.69000244140625,80.01000213623047,80.01000213623047,9360800.0,67.5772933959961
2014-01-14,80.91999816894531,80.0199966430664,80.05999755859375,80.87000274658203,8737100.0,68.30362701416016
2014-01-15,81.18000030517578,80.25,80.69999694824219,80.79000091552734,8221900.0,68.23605346679688
2014-01-16,80.83000183105469,80.26000213623047,80.6500015258789,80.55999755859375,11673300.0,68.04177856445312
2014-01-17,80.63999938964844,79.80000305175781,80.41999816894531,79.87999725341797,13629800.0,67.46746063232422
2014-01-21,80.72000122070312,79.54000091552734,80.58999633789062,80.18000030517578,13216400.0,67.72085571289062
2014-01-22,79.87999725341797,79.05000305175781,79.56999969482422,79.2300033569336,8455600.0,67.42427825927734
2014-01-23,78.97000122070312,78.12000274658203,78.70999908447266,78.23999786376953,12667700.0,66.58179473876953
2014-01-24,81.69999694824219,78.77999877929688,79.33000183105469,79.18000030517578,20163200.0,67.38172149658203
2014-01-27,79.30000305175781,78.41999816894531,79.23999786376953,78.47000122070312,10395400.0,66.77753448486328
2014-01-28,79.5199966430664,78.43000030517578,78.66999816894531,79.11000061035156,10060800.0,67.32215881347656
2014-01-29,78.80000305175781,77.37999725341797,78.80000305175781,77.63999938964844,13443100.0,66.07119750976562
2014-01-30,78.05000305175781,76.7699966430664,78.05000305175781,76.87000274658203,9450500.0,65.41593933105469
2014-01-31,77.19000244140625,75.26000213623047,76.02999877929688,76.62000274658203,12988800.0,65.20317840576172
2014-02-03,76.76000213623047,75.5999984741211,76.69000244140625,75.69999694824219,14292700.0,64.4202651977539
2014-02-04,76.38999938964844,75.4000015258789,76.0,76.08999633789062,12055400.0,64.75216674804688
2014-02-05,76.80000305175781,75.66999816894531,75.94000244140625,76.44999694824219,9734100.0,65.05850219726562
2014-02-06,76.98999786376953,76.4800033569336,76.52999877929688,76.9000015258789,7819700.0,65.44145202636719
2014-02-07,77.38999938964844,76.75,76.98999786376953,77.30999755859375,7259200.0,65.79036712646484
2014-02-10,78.08999633789062,77.19000244140625,77.43000030517578,78.02999877929688,8959700.0,66.40309143066406
2014-02-11,79.11000061035156,77.63999938964844,78.0999984741211,78.83999633789062,10500800.0,67.0923843383789
2014-02-12,78.52999877929688,77.05999755859375,78.12999725341797,77.48999786376953,11019700.0,65.94354248046875
2014-02-13,77.91999816894531,77.0,77.08999633789062,77.80000305175781,7420600.0,66.20733642578125
2014-02-14,79.75,77.25,77.69000244140625,79.4000015258789,10791900.0,67.56893920898438
2014-02-18,79.62999725341797,77.55999755859375,79.4800033569336,77.97000122070312,15750700.0,66.35201263427734
2014-02-19,78.95999908447266,77.55000305175781,77.63999938964844,78.13999938964844,8740000.0,66.49668884277344
2014-02-20,78.44000244140625,77.5,77.95999908447266,77.91999816894531,8275200.0,66.3094711303711
2014-02-21,78.88999938964844,77.91000366210938,78.05000305175781,77.97000122070312,8089200.0,66.35201263427734
2014-02-24,78.7699966430664,77.61000061035156,78.02999877929688,77.86000061035156,7838700.0,66.25840759277344
2014-02-25,78.30999755859375,77.4000015258789,77.7300033569336,78.12000274658203,8177500.0,66.47968292236328
2014-02-26,78.7699966430664,77.81999969482422,78.2300033569336,77.86000061035156,7764700.0,66.25840759277344
2014-02-27,78.2300033569336,77.55999755859375,77.7699966430664,78.19000244140625,6549800.0,66.53923797607422
2014-02-28,78.91000366210938,78.01000213623047,78.23999786376953,78.66000366210938,8489600.0,66.93921661376953
2014-03-03,78.41000366210938,77.3499984741211,78.26000213623047,77.4800033569336,8598600.0,65.9350357055664
2014-03-04,78.72000122070312,77.9000015258789,78.08999633789062,78.44999694824219,8306900.0,66.760498046875
2014-03-05,78.41000366210938,77.55000305175781,78.31999969482422,77.81999969482422,8542300.0,66.22438049316406
2014-03-06,78.44000244140625,77.83999633789062,78.04000091552734,78.05999755859375,6475600.0,66.42861938476562
2014-03-07,78.5999984741211,78.11000061035156,78.41000366210938,78.37999725341797,5865400.0,66.700927734375
2014-03-10,78.56999969482422,78.19999694824219,78.29000091552734,78.52999877929688,5229900.0,66.82856750488281
2014-03-11,79.38999938964844,78.56999969482422,78.58999633789062,78.94999694824219,6595800.0,67.18598937988281
2014-03-12,79.44999694824219,78.62000274658203,78.66000366210938,79.23999786376953,7469300.0,67.43276977539062
2014-03-13,79.76000213623047,79.19000244140625,79.31999969482422,79.19000244140625,9676600.0,67.39024353027344
2014-03-14,79.2300033569336,78.66999816894531,79.0999984741211,78.9800033569336,14850700.0,67.21153259277344
2014-03-17,79.94999694824219,79.0199966430664,79.0199966430664,79.83999633789062,8452100.0,67.94337463378906
2014-03-18,80.08000183105469,79.51000213623047,79.83999633789062,79.7699966430664,7703200.0,67.8838119506836
2014-03-19,79.91000366210938,78.51000213623047,79.68000030517578,78.77999877929688,8607200.0,67.04134368896484
2014-03-20,78.93000030517578,78.1500015258789,78.69999694824219,78.31999969482422,8659500.0,66.6498794555664
2014-03-21,79.75,77.87999725341797,79.04000091552734,77.87999725341797,21244400.0,66.27542877197266
2014-03-24,79.83000183105469,78.47000122070312,78.5,79.30000305175781,11221600.0,67.48385620117188
2014-03-25,79.98999786376953,79.44000244140625,79.5199966430664,79.80999755859375,8892500.0,67.91785430908203
2014-03-26,80.18000030517578,79.33000183105469,80.02999877929688,79.5,8269800.0,67.654052734375
2014-03-27,80.43000030517578,79.37999725341797,79.55000305175781,79.6500015258789,8134100.0,67.78168487548828
2014-03-28,80.31999969482422,79.5199966430664,79.94000244140625,79.76000213623047,6413500.0,67.87530517578125
2014-03-31,80.83000183105469,79.55000305175781,80.0,80.5999984741211,8492800.0,68.59015655517578
2014-04-01,80.83999633789062,80.20999908447266,80.5999984741211,80.33999633789062,8222300.0,68.36885833740234
2014-04-02,80.33000183105469,79.80000305175781,80.19000244140625,80.12999725341797,6741800.0,68.1901626586914
2014-04-03,80.58000183105469,79.93000030517578,80.27999877929688,80.0999984741211,5646000.0,68.16466522216797
2014-04-04,80.55999755859375,79.75,80.47000122070312,79.7699966430664,8649600.0,67.8838119506836
2014-04-07,81.06999969482422,79.93000030517578,80.0199966430664,80.48999786376953,13229000.0,68.49652099609375
2014-04-08,81.37999725341797,80.0199966430664,80.51000213623047,81.3499984741211,11880700.0,69.22837829589844
2014-04-09,82.23999786376953,81.31999969482422,81.80000305175781,81.48999786376953,11550700.0,69.34751892089844
2014-04-10,82.12999725341797,80.88999938964844,81.58000183105469,81.08999633789062,12194300.0,69.00712585449219
2014-04-11,81.66000366210938,80.5,80.9800033569336,80.76000213623047,11831400.0,68.7262954711914
2014-04-14,81.19999694824219,80.51000213623047,81.0,80.80999755859375,7105600.0,68.76885986328125
2014-04-15,81.08999633789062,80.5199966430664,80.79000091552734,80.83999633789062,9000800.0,68.79438018798828
2014-04-16,81.87999725341797,81.02999877929688,81.27999877929688,81.6500015258789,8300700.0,69.48368835449219
2014-04-17,81.88999938964844,81.33999633789062,81.47000122070312,81.76000213623047,8374700.0,69.57728576660156
2014-04-21,81.80999755859375,81.29000091552734,81.80999755859375,81.55999755859375,6391000.0,69.4070816040039
2014-04-22,81.66999816894531,81.1500015258789,81.54000091552734,81.25,9259100.0,69.1432876586914
2014-04-23,80.72000122070312,79.37999725341797,80.72000122070312,80.36000061035156,9577500.0,68.93192291259766
2014-04-24,81.37999725341797,80.01000213623047,80.26000213623047,81.1500015258789,9523200.0,69.60958862304688
2014-04-25,81.58000183105469,80.97000122070312,81.19999694824219,81.41000366210938,7497400.0,69.83261108398438
2014-04-28,82.9800033569336,81.51000213623047,81.54000091552734,82.94000244140625,11595100.0,71.14502716064453
2014-04-29,82.94999694824219,82.36000061035156,82.75,82.44000244140625,7214300.0,70.71612548828125
2014-04-30,82.75,82.23999786376953,82.38999938964844,82.55000305175781,6243300.0,70.81047821044922
2014-05-01,82.47000122070312,81.76000213623047,82.38999938964844,82.33999633789062,5305000.0,70.63035583496094
2014-05-02,82.5999984741211,81.75,82.22000122070312,81.91999816894531,6629200.0,70.27008056640625
2014-05-05,81.87999725341797,81.47000122070312,81.63999938964844,81.69999694824219,4563600.0,70.08135223388672
2014-05-06,81.76000213623047,81.12000274658203,81.76000213623047,81.12999725341797,4591300.0,69.59241485595703
2014-05-07,82.13999938964844,81.41999816894531,81.44999694824219,82.08999633789062,6639500.0,70.4158706665039
2014-05-08,82.31999969482422,81.81999969482422,82.05999755859375,82.16000366210938,4631200.0,70.47594451904297
2014-05-09,82.80000305175781,82.13999938964844,82.19999694824219,82.38999938964844,7303500.0,70.67324829101562
2014-05-12,82.70999908447266,81.70999908447266,82.61000061035156,81.7300033569336,7859000.0,70.10709381103516
2014-05-13,81.9800033569336,81.41999816894531,81.94000244140625,81.61000061035156,6540200.0,70.004150390625
2014-05-14,81.91000366210938,81.12000274658203,81.73999786376953,81.16999816894531,6867200.0,69.6267318725586
2014-05-15,81.37000274658203,80.44000244140625,81.25,80.52999877929688,9402100.0,69.0777816772461
2014-05-16,80.76000213623047,80.0,80.62999725341797,80.33000183105469,11558900.0,68.90618133544922
2014-05-19,80.05000305175781,79.54000091552734,80.01000213623047,79.93000030517578,6068100.0,68.56309509277344
2014-05-20,80.58000183105469,79.97000122070312,80.0199966430664,80.2300033569336,7057200.0,68.8204116821289
2014-05-21,80.66999816894531,80.0199966430664,80.33999633789062,80.48999786376953,6339800.0,69.04344177246094
2014-05-22,80.66999816894531,80.05000305175781,80.37000274658203,80.6500015258789,5561100.0,69.18069458007812
2014-05-23,80.8499984741211,80.4000015258789,80.51000213623047,80.5199966430664,4472600.0,69.06916809082031
2014-05-27,80.58000183105469,80.05000305175781,80.55000305175781,80.08000183105469,7003800.0,68.69175720214844
2014-05-28,80.27999877929688,80.0199966430664,80.02999877929688,80.0999984741211,4201400.0,68.70891571044922
2014-05-29,80.4000015258789,80.08000183105469,80.0999984741211,80.4000015258789,3886800.0,68.96623992919922
2014-05-30,80.8499984741211,80.16999816894531,80.25,80.79000091552734,7433000.0,69.30076599121094
2014-06-02,80.66999816894531,80.29000091552734,80.66000366210938,80.36000061035156,4331700.0,68.93192291259766
2014-06-03,80.30000305175781,79.5999984741211,80.04000091552734,79.93000030517578,6970600.0,68.56309509277344
2014-06-04,80.22000122070312,79.63999938964844,80.0,79.86000061035156,5427700.0,68.5030288696289
2014-06-05,80.30999755859375,79.97000122070312,80.11000061035156,80.11000061035156,5787700.0,68.71748352050781
2014-06-06,80.23999786376953,79.81999969482422,80.08999633789062,80.02999877929688,5520500.0,68.64885711669922
2014-06-09,80.23999786376953,79.8499984741211,79.91000366210938,80.08999633789062,6352500.0,68.70030975341797
2014-06-10,80.30000305175781,80.0,80.02999877929688,80.1500015258789,5658400.0,68.75179290771484
2014-06-11,80.30000305175781,79.87999725341797,80.05000305175781,80.05999755859375,7453700.0,68.67456817626953
2014-06-12,80.02999877929688,79.69000244140625,79.81999969482422,79.76000213623047,6526800.0,68.4172592163086
2014-06-13,79.94000244140625,79.5,79.7300033569336,79.63999938964844,5214000.0,68.31431579589844
2014-06-16,79.94000244140625,79.11000061035156,79.5199966430664,79.69000244140625,5334600.0,68.35720825195312
2014-06-17,79.79000091552734,79.3499984741211,79.61000061035156,79.58000183105469,5337300.0,68.26287078857422
2014-06-18,79.94000244140625,79.12999725341797,79.44000244140625,79.79000091552734,9614200.0,68.44297790527344
2014-06-19,80.56999969482422,79.80000305175781,79.8499984741211,80.23999786376953,12485100.0,68.8289794921875
2014-06-20,80.5,79.83000183105469,80.44000244140625,79.93000030517578,11659900.0,68.56309509277344
2014-06-23,80.05999755859375,79.36000061035156,80.05999755859375,79.5199966430664,6938900.0,68.21136474609375
2014-06-24,79.44000244140625,78.91999816894531,79.41999816894531,79.01000213623047,8157300.0,67.77391052246094
2014-06-25,79.36000061035156,78.6500015258789,79.04000091552734,79.31999969482422,12569300.0,68.03982543945312
2014-06-26,79.29000091552734,78.58999633789062,79.23999786376953,78.62000274658203,7258800.0,67.43937683105469
2014-06-27,79.19000244140625,78.5199966430664,78.5999984741211,79.0199966430664,8974900.0,67.7824935913086
2014-06-30,79.45999908447266,78.43000030517578,79.01000213623047,78.58999633789062,10297700.0,67.41363525390625
2014-07-01,79.41000366210938,78.51000213623047,78.87000274658203,79.27999877929688,8421200.0,68.00550079345703
2014-07-02,79.86000061035156,79.44000244140625,79.55999755859375,79.55999755859375,6276600.0,68.2457046508789
2014-07-03,80.13999938964844,79.63999938964844,79.93000030517578,79.9800033569336,5501100.0,68.60597229003906
2014-07-07,80.19999694824219,79.66000366210938,79.75,80.19000244140625,6673600.0,68.78610229492188
2014-07-08,80.8499984741211,79.91000366210938,80.02999877929688,80.55999755859375,9150200.0,69.10347747802734
2014-07-09,81.80000305175781,80.5,80.66000366210938,81.66999816894531,12113100.0,70.0556411743164
2014-07-10,81.91000366210938,81.19000244140625,81.2699966430664,81.61000061035156,8786500.0,70.004150390625
2014-07-11,81.56999969482422,81.0,81.05999755859375,81.16000366210938,7519300.0,69.61815643310547
2014-07-14,81.73999786376953,81.30000305175781,81.36000061035156,81.31999969482422,6802000.0,69.75540161132812
2014-07-15,81.5199966430664,81.08999633789062,81.51000213623047,81.26000213623047,9637600.0,69.70391845703125
2014-07-16,81.19999694824219,80.75,80.9000015258789,80.94000244140625,8940500.0,69.98372650146484
